代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sh600160	巨化股份	　7.53	+0.05	+0.668%	7.52	7.53	7.48	7.51	7.58	7.44	170,766	12,816.05	股吧
sh600161	天坛生物	　42.42	+0.47	+1.120%	42.42	42.43	41.95	42.27	43.25	41.68	163,123	69,065.46	股吧
sh600166	福田汽车	　3.36	-0.20	-5.618%	3.36	3.37	3.56	3.43	3.47	3.35	3,444,093	117,064.20	股吧
sh600167	联美控股	　13.26	+0.11	+0.837%	13.24	13.26	13.15	13.15	13.39	13.11	60,349	7,984.07	股吧
sh600171	上海贝岭	　15.85	+0.22	+1.408%	15.84	15.85	15.63	15.53	16.15	15.53	155,154	24,676.04	股吧
sh600195	中牧股份	　13.94	-0.06	-0.429%	13.94	13.95	14.00	14.25	14.29	13.90	192,626	27,102.33	股吧
sh600201	生物股份	　24.25	0.00	0.000%	24.24	24.25	24.25	24.17	24.31	23.85	68,718	16,537.39	股吧
sh600216	浙江医药	　14.49	-0.08	-0.549%	14.48	14.49	14.57	14.49	14.55	14.38	103,775	15,008.78	股吧
sh600256	广汇能源	　3.04	-0.07	-2.251%	3.04	3.05	3.11	3.08	3.09	3.02	396,210	12,055.49	股吧
sh600258	首旅酒店	　24.90	+0.20	+0.810%	24.89	24.90	24.70	24.70	25.20	24.44	91,658	22,777.00	股吧
sh600259	广晟有色	　32.74	+0.62	+1.930%	32.73	32.74	32.12	32.07	33.08	31.78	63,159	20,552.45	股吧
sh600260	凯乐科技	　11.91	-0.14	-1.162%	11.90	11.91	12.05	12.12	12.12	11.86	138,470	16,537.96	股吧
sh600266	城建发展	　5.65	-0.04	-0.703%	5.64	5.65	5.69	5.68	5.69	5.63	54,699	3,094.94	股吧
sh600273	嘉化能源	　10.27	-0.27	-2.562%	10.27	10.28	10.54	10.47	10.51	10.09	157,951	16,221.13	股吧
sh600277	亿利洁能	　3.29	-0.01	-0.303%	3.28	3.29	3.30	3.31	3.31	3.26	132,101	4,333.52	股吧
sh600282	南钢股份	　3.27	0.00	0.000%	3.26	3.27	3.27	3.28	3.28	3.21	358,842	11,651.99	股吧
sh600291	西水股份	　5.95	-0.16	-2.619%	5.94	5.95	6.11	5.97	6.03	5.90	368,355	21,892.60	股吧
sh600298	安琪酵母	　50.52	+1.96	+4.036%	50.52	50.53	48.56	48.89	50.56	48.45	246,768	123,242.20	股吧
sh600307	酒钢宏兴	　1.69	+0.02	+1.198%	1.68	1.69	1.67	1.66	1.69	1.64	529,169	8,799.17	股吧
sh600312	平高电气	　6.81	-0.02	-0.293%	6.80	6.81	6.83	6.83	6.83	6.74	48,149	3,267.34	股吧
sh600315	上海家化	　39.15	+0.07	+0.179%	39.15	39.17	39.08	38.80	39.50	38.61	39,447	15,430.94	股吧
sh600316	洪都航空	　38.37	+3.49	+10.006%	38.37	0.00	34.88	34.88	38.37	34.39	366,757	135,197.96	股吧
sh600325	华发股份	　6.47	-0.03	-0.462%	6.46	6.47	6.50	6.50	6.51	6.42	119,044	7,681.43	股吧
sh600329	中新药业	　16.88	+0.02	+0.119%	16.87	16.88	16.86	16.73	16.94	16.63	30,068	5,052.47	股吧
sh600335	国机汽车	　6.42	-0.17	-2.580%	6.41	6.42	6.59	6.53	6.55	6.36	242,887	15,673.41	股吧
sh600338	西藏珠峰	　10.16	+0.35	+3.568%	10.16	10.17	9.81	9.78	10.18	9.74	260,121	25,984.85	股吧
sh600339	中油工程	　3.09	-0.01	-0.323%	3.08	3.09	3.10	3.10	3.14	3.04	236,089	7,278.00	股吧
sh600348	阳泉煤业	　5.43	+0.04	+0.742%	5.42	5.43	5.39	5.40	5.43	5.32	191,646	10,322.58	股吧
sh600350	山东高速	　6.93	-0.03	-0.431%	6.92	6.93	6.96	6.96	7.04	6.89	55,111	3,832.69	股吧
sh600373	中文传媒	　11.80	-0.10	-0.840%	11.80	11.83	11.90	11.92	11.93	11.74	78,552	9,280.16	股吧
sh600376	首开股份	　6.33	-0.01	-0.158%	6.32	6.33	6.34	6.33	6.36	6.27	36,013	2,270.24	股吧
sh600380	健康元	　14.88	+0.09	+0.609%	14.88	14.89	14.79	14.71	14.94	14.55	139,426	20,659.46	股吧
sh600388	龙净环保	　10.24	+0.03	+0.294%	10.23	10.24	10.21	10.17	10.29	10.12	47,212	4,815.14	股吧
sh600392	盛和资源	　9.36	+0.61	+6.971%	9.36	9.37	8.75	8.79	9.61	8.67	1,257,604	116,412.59	股吧
sh600409	三友化工	　9.08	+0.30	+3.417%	9.08	9.09	8.78	8.86	9.13	8.65	396,445	35,388.44	股吧
sh600410	华胜天成	　10.08	+0.05	+0.499%	10.07	10.08	10.03	10.00	10.35	9.96	257,716	26,129.55	股吧
sh600415	小商品城	　5.52	+0.04	+0.730%	5.52	5.53	5.48	5.50	5.56	5.46	241,424	13,294.21	股吧
sh600418	江淮汽车	　10.53	-0.12	-1.127%	10.53	10.54	10.65	10.86	11.64	10.45	2,966,835	328,648.49	股吧
sh600426	华鲁恒升	　34.90	+1.00	+2.950%	34.90	34.91	33.90	34.48	35.18	33.66	138,122	47,688.69	股吧
sh600428	中远海特	　4.52	+0.16	+3.670%	4.51	4.52	4.36	4.42	4.65	4.35	590,286	26,513.66	股吧
sh600435	北方导航	　8.86	+0.08	+0.911%	8.85	8.86	8.78	8.74	8.93	8.72	149,402	13,181.43	股吧
sh600446	金证股份	　18.26	-0.30	-1.616%	18.26	18.27	18.56	18.51	18.59	18.19	111,811	20,469.26	股吧
sh600460	士兰微	　20.41	+1.86	+10.027%	20.41	0.00	18.55	19.19	20.41	19.19	1,925,518	387,787.74	股吧
sh600466	蓝光发展	　5.09	-0.05	-0.973%	5.09	5.10	5.14	5.15	5.16	5.05	262,534	13,335.35	股吧
sh600478	科力远	　4.49	0.00	0.000%	4.49	4.50	4.49	4.49	4.54	4.43	181,198	8,106.43	股吧
sh600486	扬农化工	　121.50	+2.55	+2.144%	121.50	121.52	118.95	119.74	121.76	117.60	15,133	18,095.61	股吧
sh600497	驰宏锌锗	　4.76	+0.06	+1.277%	4.75	4.76	4.70	4.66	4.80	4.63	778,563	36,706.31	股吧
sh600500	中化国际	　5.43	-0.05	-0.912%	5.42	5.43	5.48	5.48	5.49	5.40	160,224	8,706.81	股吧
sh600507	方大特钢	　7.15	+0.03	+0.421%	7.15	7.16	7.12	7.10	7.18	7.02	316,171	22,446.97	股吧
sh600511	国药股份	　50.10	+3.01	+6.392%	50.10	50.11	47.09	46.90	51.38	46.66	444,599	216,761.17	股吧
sh600515	海航基础	　7.02	+0.02	+0.286%	7.02	7.03	7.00	7.00	7.02	6.95	140,072	9,780.56	股吧
sh600521	华海药业	　34.78	+1.97	+6.004%	34.77	34.78	32.81	32.81	34.96	32.50	213,884	73,703.65	股吧
sh600528	中铁工业	　9.45	-0.02	-0.211%	9.44	9.45	9.47	9.45	9.49	9.39	75,375	7,110.97	股吧
代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sh600529	山东药玻	　48.51	+1.12	+2.363%	48.51	48.52	47.39	47.30	48.78	46.38	349,835	166,561.45	股吧
sh600535	天士力	　16.73	+0.06	+0.360%	16.73	16.74	16.67	16.71	16.75	16.61	54,653	9,123.15	股吧
sh600545	卓郎智能	　4.33	-0.02	-0.460%	4.32	4.33	4.35	4.35	4.37	4.30	62,187	2,688.21	股吧
sh600549	厦门钨业	　15.19	+0.31	+2.083%	15.18	15.19	14.88	14.84	15.22	14.84	179,294	27,017.15	股吧
sh600557	康缘药业	　12.30	-0.07	-0.566%	12.30	12.31	12.37	12.37	12.44	12.26	26,312	3,239.85	股吧
sh600563	法拉电子	　88.10	+0.70	+0.801%	88.10	88.27	87.40	86.74	88.68	86.37	27,976	24,555.77	股吧
sh600565	迪马股份	　2.96	-0.03	-1.003%	2.96	2.97	2.99	2.99	2.99	2.95	109,100	3,230.77	股吧
sh600566	济川药业	　22.14	-0.01	-0.045%	22.14	22.15	22.15	22.25	22.25	22.02	21,713	4,802.07	股吧
sh600567	山鹰国际	　3.25	+0.01	+0.309%	3.25	3.26	3.24	3.25	3.27	3.22	442,246	14,356.84	股吧
sh600572	康恩贝	　5.27	+0.11	+2.132%	5.26	5.27	5.16	5.22	5.28	5.18	364,977	19,095.11	股吧
sh600575	淮河能源	　2.24	-0.03	-1.322%	2.24	2.25	2.27	2.26	2.27	2.22	268,305	6,011.73	股吧
sh600580	卧龙电驱	　14.30	-0.30	-2.055%	14.29	14.30	14.60	14.56	14.71	14.17	410,688	59,062.34	股吧
sh600582	天地科技	　3.26	-0.01	-0.306%	3.25	3.26	3.27	3.27	3.28	3.22	191,715	6,214.48	股吧
sh600597	光明乳业	　15.56	+0.22	+1.434%	15.56	15.57	15.34	15.35	15.59	15.31	174,442	26,994.78	股吧
sh600598	北大荒	　17.45	-0.35	-1.966%	17.44	17.45	17.80	17.60	17.68	17.35	186,417	32,564.07	股吧
sh600623	华谊集团	　6.41	+0.20	+3.221%	6.40	6.41	6.21	6.20	6.52	6.07	270,552	17,117.93	股吧
sh600633	浙数文化	　9.19	-0.10	-1.076%	9.19	9.20	9.29	9.27	9.29	9.18	47,175	4,342.23	股吧
sh600639	浦东金桥	　12.80	+0.02	+0.156%	12.79	12.80	12.78	12.72	12.87	12.63	35,049	4,473.30	股吧
sh600640	号百控股	　15.28	+0.05	+0.328%	15.27	15.28	15.23	15.20	15.48	15.00	24,850	3,774.62	股吧
sh600642	申能股份	　5.52	-0.03	-0.541%	5.51	5.52	5.55	5.53	5.55	5.49	72,434	3,994.22	股吧
sh600643	爱建集团	　8.51	-0.12	-1.390%	8.50	8.51	8.63	8.55	8.61	8.43	114,289	9,697.14	股吧
sh600645	中源协和	　22.10	-0.24	-1.074%	22.09	22.10	22.34	22.34	22.60	21.93	64,942	14,393.34	股吧
sh600648	外高桥	　14.54	-0.11	-0.751%	14.53	14.54	14.65	14.65	14.67	14.45	34,741	5,042.38	股吧
sh600649	城投控股	　5.62	-0.02	-0.355%	5.61	5.62	5.64	5.64	5.65	5.57	39,275	2,197.95	股吧
sh600657	信达地产	　4.46	-0.02	-0.446%	4.45	4.46	4.48	4.50	4.51	4.42	97,287	4,328.28	股吧
sh600664	哈药股份	　3.33	+0.04	+1.216%	3.32	3.33	3.29	3.31	3.37	3.30	193,538	6,450.17	股吧
sh600667	太极实业	　11.11	+0.20	+1.833%	11.10	11.11	10.91	10.88	11.23	10.87	404,155	44,841.04	股吧
sh600673	东阳光	　5.56	-0.05	-0.891%	5.55	5.56	5.61	5.63	5.63	5.54	117,652	6,540.29	股吧
sh600675	中华企业	　3.77	+0.03	+0.802%	3.76	3.77	3.74	3.74	3.77	3.73	50,517	1,894.45	股吧
sh600694	大商股份	　22.43	-0.17	-0.752%	22.43	22.45	22.60	22.61	22.61	22.37	23,484	5,268.90	股吧
sh600699	均胜电子	　25.08	+0.20	+0.804%	25.08	25.09	24.88	24.80	25.23	24.64	119,225	29,761.51	股吧
sh600704	物产中大	　4.58	-0.03	-0.651%	4.57	4.58	4.61	4.60	4.61	4.56	219,232	10,044.87	股吧
sh600707	彩虹股份	　7.74	-0.86	-10.000%	0.00	7.74	8.60	8.30	8.60	7.74	1,284,885	104,201.34	股吧
sh600717	天津港	　4.83	-0.01	-0.207%	4.82	4.83	4.84	4.84	4.84	4.80	62,173	2,995.08	股吧
sh600718	东软集团	　11.33	-0.05	-0.439%	11.31	11.33	11.38	11.35	11.37	11.18	57,514	6,478.33	股吧
sh600728	佳都科技	　9.06	+0.18	+2.027%	9.05	9.06	8.88	9.03	9.11	8.91	227,377	20,561.30	股吧
sh600729	重庆百货	　29.90	-0.39	-1.288%	29.90	29.91	30.29	30.29	30.33	29.71	26,180	7,841.15	股吧
sh600733	北汽蓝谷	　9.18	-1.02	-10.000%	0.00	9.18	10.20	9.78	10.28	9.18	1,376,749	131,998.06	股吧
sh600737	中粮糖业	　8.99	0.00	0.000%	8.99	9.00	8.99	8.99	9.08	8.86	247,091	22,181.25	股吧
sh600739	辽宁成大	　22.94	+0.05	+0.218%	22.94	22.95	22.89	22.76	22.94	22.58	96,668	21,976.99	股吧
sh600748	上实发展	　5.35	-0.05	-0.926%	5.34	5.35	5.40	5.37	5.40	5.28	69,125	3,684.19	股吧
sh600751	海航科技	　3.42	-0.03	-0.870%	3.42	3.43	3.45	3.45	3.45	3.40	194,513	6,651.89	股吧
sh600754	锦江酒店	　51.46	+0.35	+0.685%	51.46	51.47	51.11	50.39	51.62	50.20	28,119	14,395.25	股吧
sh600755	厦门国贸	　7.14	-0.04	-0.557%	7.14	7.15	7.18	7.13	7.16	7.08	135,607	9,654.75	股吧
sh600757	长江传媒	　5.69	-0.01	-0.175%	5.68	5.69	5.70	5.69	5.72	5.67	64,333	3,659.86	股吧
sh600765	中航重机	　18.33	+0.08	+0.438%	18.32	18.33	18.25	18.26	18.53	17.79	169,139	30,674.18	股吧
sh600770	综艺股份	　5.87	+0.10	+1.733%	5.86	5.87	5.77	5.74	5.87	5.73	135,417	7,883.10	股吧
sh600776	东方通信	　13.21	+0.03	+0.228%	13.21	13.22	13.18	13.19	13.29	13.09	65,028	8,589.94	股吧
sh600777	新潮能源	　1.72	+0.04	+2.381%	1.71	1.72	1.68	1.68	1.72	1.65	1,434,793	24,325.10	股吧
sh600782	新钢股份	　4.63	+0.04	+0.871%	4.63	4.64	4.59	4.61	4.65	4.54	285,144	13,146.29	股吧
sh600787	中储股份	　4.77	0.00	0.000%	4.77	4.78	4.77	4.77	4.79	4.74	46,248	2,203.17	股吧
sh600801	华新水泥	　24.35	+0.05	+0.206%	24.34	24.35	24.30	24.30	24.38	24.02	57,684	13,963.46	股吧
sh600804	鹏博士	　7.85	+0.10	+1.290%	7.84	7.85	7.75	7.75	7.91	7.75	220,915	17,327.81	股吧
sh600808	马钢股份	　2.77	-0.02	-0.717%	2.77	2.78	2.79	2.79	2.80	2.74	364,173	10,056.16	股吧
sh600811	东方集团	　3.99	-0.05	-1.238%	3.98	3.99	4.04	4.03	4.04	3.97	198,156	7,908.67	股吧
sh600820	隧道股份	　5.78	-0.01	-0.173%	5.77	5.78	5.79	5.80	5.81	5.75	87,896	5,071.27	股吧
sh600823	世茂股份	　5.64	-0.06	-1.053%	5.63	5.64	5.70	5.69	5.70	5.60	80,836	4,553.14	股吧
sh600827	百联股份	　13.43	+0.08	+0.599%	13.43	13.44	13.35	13.34	13.57	13.27	97,063	13,014.47	股吧
sh600835	上海机电	　20.25	+0.44	+2.221%	20.24	20.25	19.81	19.65	20.29	19.65	43,163	8,640.21	股吧
sh600839	四川长虹	　2.96	-0.02	-0.671%	2.96	2.97	2.98	2.97	2.97	2.93	406,389	11,985.04	股吧
sh600845	宝信软件	　61.77	-0.35	-0.563%	61.77	61.78	62.12	62.00	62.44	61.46	24,695	15,253.19	股吧
sh600859	王府井	　34.14	-0.06	-0.175%	34.13	34.14	34.20	34.17	35.20	33.68	134,126	45,964.74	股吧
sh600862	中航高科	　25.50	+1.10	+4.508%	25.49	25.50	24.40	24.18	25.74	24.17	160,450	40,253.79	股吧
sh600863	内蒙华电	　2.60	-0.01	-0.383%	2.60	2.61	2.61	2.60	2.62	2.58	169,719	4,406.67	股吧
sh600869	智慧能源	　3.90	-0.01	-0.256%	3.90	3.91	3.91	3.90	3.92	3.89	66,637	2,597.96	股吧
sh600874	创业环保	　6.84	-0.06	-0.870%	6.84	6.85	6.90	6.89	6.92	6.82	52,719	3,610.77	股吧
sh600875	东方电气	　10.58	-0.08	-0.750%	10.58	10.59	10.66	10.63	10.73	10.50	155,426	16,462.50	股吧
sh600879	航天电子	　6.80	0.00	0.000%	6.79	6.80	6.80	6.80	6.87	6.75	362,107	24,604.58	股吧
sh600881	亚泰集团	　3.25	0.00	0.000%	3.24	3.25	3.25	3.25	3.25	3.20	97,628	3,151.53	股吧
sh600884	杉杉股份	　14.08	+0.14	+1.004%	14.07	14.08	13.94	13.80	14.38	13.70	375,479	52,668.44	股吧
sh600885	宏发股份	　49.98	+0.92	+1.875%	49.92	49.98	49.06	49.20	50.00	48.71	51,975	25,848.21	股吧
sh600895	张江高科	　18.23	-0.07	-0.383%	18.23	18.24	18.30	18.26	18.46	18.11	88,962	16,226.44	股吧
sh600901	江苏租赁	　5.90	-0.04	-0.673%	5.90	5.91	5.94	5.94	5.98	5.88	110,861	6,558.48	股吧
sh600903	贵州燃气	　12.51	-0.21	-1.651%	12.51	12.52	12.72	12.51	12.99	12.41	227,497	28,760.49	股吧
sh600908	无锡银行	　6.06	-0.22	-3.503%	6.06	6.07	6.28	6.12	6.17	6.02	353,671	21,518.68	股吧
sh600909	华安证券	　8.39	-0.12	-1.410%	8.38	8.39	8.51	8.52	8.52	8.30	514,886	43,134.01	股吧
sh600917	重庆燃气	　7.18	-0.01	-0.139%	7.17	7.18	7.19	7.15	7.24	7.12	25,806	1,851.06	股吧
sh600959	江苏有线	　3.65	-0.02	-0.545%	3.65	3.66	3.67	3.65	3.67	3.63	121,968	4,446.36	股吧
sh600967	内蒙一机	　10.13	+0.03	+0.297%	10.13	10.14	10.10	10.10	10.17	10.02	183,946	18,565.80	股吧
sh600970	中材国际	　7.51	-0.09	-1.184%	7.51	7.52	7.60	7.65	7.65	7.45	226,858	17,114.06	股吧
代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sh600985	淮北矿业	　11.21	-0.17	-1.494%	11.21	11.22	11.38	11.31	11.35	10.94	131,060	14,579.92	股吧
sh600996	贵广网络	　6.31	-0.02	-0.316%	6.31	6.32	6.33	6.32	6.33	6.26	41,876	2,634.01	股吧
sh601000	唐山港	　2.65	-0.02	-0.749%	2.64	2.65	2.67	2.68	2.68	2.63	309,405	8,183.39	股吧
sh601003	柳钢股份	　5.06	-0.02	-0.394%	5.05	5.06	5.08	5.07	5.08	4.99	87,123	4,377.51	股吧
sh601005	重庆钢铁	　1.57	0.00	0.000%	1.56	1.57	1.57	1.57	1.57	1.53	405,819	6,303.25	股吧
sh601016	节能风电	　2.81	-0.02	-0.707%	2.81	2.82	2.83	2.83	2.84	2.80	308,871	8,682.27	股吧
sh601019	山东出版	　6.18	-0.09	-1.435%	6.17	6.18	6.27	6.27	6.30	6.16	89,865	5,585.25	股吧
sh601068	中铝国际	　3.87	-0.02	-0.514%	3.86	3.87	3.89	3.85	3.87	3.80	63,597	2,440.68	股吧
sh601098	中南传媒	　10.74	-0.03	-0.279%	10.72	10.74	10.77	10.82	10.83	10.65	54,450	5,830.06	股吧
sh601099	太平洋	　4.06	-0.11	-2.638%	4.06	4.07	4.17	4.10	4.12	4.05	2,112,286	86,050.29	股吧
sh601106	中国一重	　3.06	+0.01	+0.328%	3.05	3.06	3.05	3.05	3.07	3.03	129,792	3,960.88	股吧
sh601118	海南橡胶	　5.27	-0.15	-2.768%	5.27	5.28	5.42	5.29	5.30	5.23	448,259	23,612.24	股吧
sh601127	小康股份	　18.62	-2.07	-10.005%	0.00	18.62	20.69	18.62	18.80	18.62	185,818	34,601.64	股吧
sh601128	常熟银行	　7.60	+0.01	+0.132%	7.59	7.60	7.59	7.51	7.63	7.42	383,863	28,858.42	股吧
sh601139	深圳燃气	　7.82	-0.01	-0.128%	7.81	7.82	7.83	7.84	7.96	7.74	196,819	15,441.96	股吧
sh601168	西部矿业	　13.70	+0.46	+3.474%	13.69	13.70	13.24	13.01	13.76	12.99	586,763	78,394.23	股吧
sh601179	中国西电	　4.51	-0.05	-1.096%	4.51	4.52	4.56	4.53	4.54	4.50	122,834	5,542.84	股吧
sh601200	上海环境	　11.98	-0.04	-0.333%	11.97	11.98	12.02	11.99	12.03	11.86	57,827	6,899.80	股吧
sh601228	广州港	　3.49	+0.02	+0.576%	3.48	3.49	3.47	3.48	3.50	3.43	130,503	4,522.20	股吧
sh601233	桐昆股份	　19.66	-0.15	-0.757%	19.66	19.67	19.81	19.88	19.99	18.97	646,600	125,632.81	股吧
sh601333	广深铁路	　2.38	-0.01	-0.418%	2.37	2.38	2.39	2.39	2.39	2.37	120,178	2,858.28	股吧
sh601512	中新集团	　10.78	-0.06	-0.554%	10.78	10.79	10.84	10.80	10.85	10.74	13,311	1,433.81	股吧
sh601598	中国外运	　5.00	-0.03	-0.596%	5.00	5.01	5.03	4.98	5.07	4.90	459,871	22,900.59	股吧
sh601608	中信重工	　3.83	-0.03	-0.777%	3.83	3.84	3.86	3.84	3.86	3.80	137,806	5,264.72	股吧
sh601611	中国核建	　7.82	-0.12	-1.511%	7.81	7.82	7.94	7.93	7.93	7.76	150,034	11,724.80	股吧
sh601615	明阳智能	　17.11	+0.02	+0.117%	17.11	17.12	17.09	17.07	17.25	16.95	173,017	29,556.40	股吧
sh601678	滨化股份	　5.40	+0.03	+0.559%	5.40	5.41	5.37	5.35	5.41	5.33	174,007	9,360.03	股吧
sh601689	拓普集团	　35.88	+0.85	+2.426%	35.87	35.88	35.03	34.85	36.26	34.11	109,244	38,954.75	股吧
sh601699	潞安环能	　6.52	0.00	0.000%	6.52	6.53	6.52	6.48	6.54	6.42	194,579	12,619.14	股吧
sh601717	郑煤机	　9.68	+0.29	+3.088%	9.67	9.68	9.39	9.45	9.95	9.29	521,478	50,283.66	股吧
sh601718	际华集团	　3.22	-0.01	-0.310%	3.22	3.23	3.23	3.24	3.24	3.21	224,793	7,243.76	股吧
sh601799	星宇股份	　195.00	+4.02	+2.105%	194.98	195.00	190.98	189.23	196.80	188.01	15,221	29,538.39	股吧
sh601801	皖新传媒	　5.26	-0.03	-0.567%	5.25	5.26	5.29	5.30	5.30	5.22	70,237	3,683.21	股吧
sh601811	新华文轩	　10.28	0.00	0.000%	10.28	10.29	10.28	10.31	10.31	10.21	8,926	914.88	股吧
sh601860	紫金银行	　4.45	-0.34	-7.098%	4.45	4.46	4.79	4.61	4.63	4.43	1,308,883	59,065.70	股吧
sh601865	福莱特	　31.88	-3.54	-9.994%	0.00	31.88	35.42	33.53	33.80	31.88	245,990	79,627.05	股吧
sh601866	中远海发	　3.04	+0.11	+3.754%	3.03	3.04	2.93	2.94	3.08	2.93	1,473,675	44,457.57	股吧
sh601869	长飞光纤	　28.70	-0.15	-0.520%	28.69	28.70	28.85	28.84	28.96	28.61	7,591	2,179.78	股吧
sh601880	大连港	　2.04	0.00	0.000%	2.03	2.04	2.04	2.03	2.07	2.02	520,111	10,628.83	股吧
sh601928	凤凰传媒	　6.96	0.00	0.000%	6.95	6.96	6.96	6.94	6.98	6.93	22,125	1,537.54	股吧
sh601958	金钼股份	　6.19	+0.08	+1.309%	6.18	6.19	6.11	6.11	6.20	6.09	115,698	7,116.94	股吧
sh601966	玲珑轮胎	　34.58	+0.50	+1.467%	34.58	34.59	34.08	33.89	34.68	33.80	81,865	28,068.97	股吧
sh601969	海南矿业	　6.58	+0.30	+4.777%	6.57	6.58	6.28	6.15	6.75	6.08	252,347	16,173.44	股吧
sh601975	招商南油	　2.62	-0.01	-0.380%	2.61	2.62	2.63	2.63	2.65	2.60	449,630	11,784.58	股吧
sh603000	人民网	　17.19	-0.06	-0.348%	17.19	17.20	17.25	17.25	17.26	17.09	40,452	6,945.56	股吧
sh603025	大豪科技	　8.69	0.00	0.000%	0.00	0.00	8.69	0.00	0.00	0.00	0	0.00	股吧
sh603056	德邦股份	　13.76	-0.06	-0.434%	13.75	13.76	13.82	13.82	13.87	13.69	25,422	3,493.80	股吧
sh603077	和邦生物	　1.45	0.00	0.000%	1.44	1.45	1.45	1.45	1.46	1.43	681,232	9,825.49	股吧
sh603198	迎驾贡酒	　31.56	+1.48	+4.920%	31.56	31.57	30.08	30.10	32.40	30.10	258,527	80,721.20	股吧
sh603225	新凤鸣	　12.33	+0.04	+0.325%	12.32	12.33	12.29	12.52	12.76	12.27	73,776	9,198.70	股吧
sh603228	景旺电子	　32.40	+0.28	+0.872%	32.39	32.40	32.12	32.24	32.73	32.02	37,470	12,164.61	股吧
sh603233	大参林	　86.50	+1.50	+1.765%	86.33	86.50	85.00	85.02	87.25	84.10	33,713	29,083.82	股吧
