代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sh600156	华升股份	　4.31	-0.12	-2.709%	4.31	4.32	4.43	4.42	4.45	4.29	33,947	1,477.70	股吧
sh600157	*ST永泰	　1.38	-0.04	-2.817%	1.37	1.38	1.42	1.42	1.43	1.36	915,635	12,706.34	股吧
sh600158	中体产业	　14.50	+0.66	+4.769%	14.50	14.52	13.84	13.70	15.05	13.70	560,385	81,575.20	股吧
sh600159	大龙地产	　2.53	-0.06	-2.317%	2.53	2.54	2.59	2.59	2.59	2.51	55,698	1,415.09	股吧
sh600160	巨化股份	　7.50	+0.11	+1.488%	7.50	7.51	7.39	7.37	7.57	7.30	321,769	23,965.02	股吧
sh600161	天坛生物	　38.54	-1.33	-3.336%	38.54	38.55	39.87	40.18	40.50	38.50	185,031	73,011.57	股吧
sh600162	香江控股	　1.92	-0.05	-2.538%	1.92	1.93	1.97	1.97	1.98	1.88	270,261	5,160.92	股吧
sh600163	中闽能源	　3.39	-0.08	-2.305%	3.39	3.40	3.47	3.46	3.46	3.36	54,603	1,855.51	股吧
sh600165	新日恒力	　7.28	-0.03	-0.410%	7.28	7.29	7.31	7.35	7.37	7.13	127,672	9,273.19	股吧
sh600166	福田汽车	　3.23	+0.04	+1.254%	3.23	3.24	3.19	3.19	3.26	3.18	1,396,081	44,909.93	股吧
sh600167	联美控股	　12.22	-0.19	-1.531%	12.20	12.22	12.41	12.45	12.47	12.01	52,757	6,426.06	股吧
sh600168	武汉控股	　6.91	-0.12	-1.707%	6.90	6.91	7.03	7.06	7.06	6.85	32,386	2,248.49	股吧
sh600169	太原重工	　2.05	-0.04	-1.914%	2.05	2.06	2.09	2.08	2.10	2.04	278,719	5,739.41	股吧
sh600170	上海建工	　3.10	+0.06	+1.974%	3.10	3.11	3.04	3.04	3.10	3.01	598,743	18,220.68	股吧
sh600171	上海贝岭	　14.59	-0.68	-4.453%	14.58	14.59	15.27	15.30	15.30	14.59	196,052	29,042.43	股吧
sh600172	黄河旋风	　3.25	-0.08	-2.402%	3.25	3.26	3.33	3.33	3.35	3.17	328,555	10,652.47	股吧
sh600173	卧龙地产	　4.77	-0.10	-2.053%	4.77	4.78	4.87	4.83	4.90	4.73	21,948	1,050.02	股吧
sh600176	中国巨石	　16.68	0.00	0.000%	0.00	0.00	16.68	0.00	0.00	0.00	0	0.00	股吧
sh600177	雅戈尔	　7.20	+0.04	+0.559%	7.19	7.20	7.16	7.15	7.20	7.04	240,444	17,083.41	股吧
sh600178	东安动力	　8.42	0.00	0.000%	8.42	8.43	8.42	8.30	8.45	8.14	149,136	12,412.53	股吧
sh600179	*ST安通	　3.94	-0.21	-5.060%	0.00	3.94	4.15	3.94	4.05	3.94	456,064	18,023.71	股吧
sh600180	瑞茂通	　5.90	-0.04	-0.673%	5.89	5.90	5.94	5.98	5.99	5.80	18,101	1,060.77	股吧
sh600182	S佳通	　16.53	-0.12	-0.721%	16.53	16.58	16.65	16.78	16.85	16.19	19,178	3,152.80	股吧
sh600183	生益科技	　27.15	-0.81	-2.897%	27.14	27.15	27.96	27.77	28.30	26.91	321,250	88,211.69	股吧
sh600184	光电股份	　10.74	-0.29	-2.629%	10.73	10.74	11.03	11.00	11.03	10.62	67,961	7,328.96	股吧
sh600185	格力地产	　7.46	-0.03	-0.401%	7.45	7.46	7.49	7.63	7.70	7.36	308,939	23,211.92	股吧
sh600186	莲花健康	　2.86	-0.02	-0.694%	2.86	2.87	2.88	2.86	2.93	2.81	145,386	4,153.86	股吧
sh600187	国中水务	　2.38	-0.03	-1.245%	2.38	2.39	2.41	2.42	2.42	2.34	113,093	2,684.20	股吧
sh600188	兖州煤业	　10.70	-0.21	-1.925%	10.70	10.72	10.91	11.20	11.33	10.65	763,615	83,533.01	股吧
sh600189	泉阳泉	　8.83	-0.47	-5.054%	8.82	8.83	9.30	9.21	9.62	8.56	394,602	35,860.68	股吧
sh600190	锦州港	　2.89	-0.03	-1.027%	2.88	2.89	2.92	2.92	2.94	2.86	42,317	1,222.82	股吧
sh600191	华资实业	　6.02	-0.14	-2.273%	6.01	6.02	6.16	6.15	6.30	5.98	325,564	19,940.69	股吧
sh600192	长城电工	　4.87	-0.12	-2.405%	4.86	4.87	4.99	4.97	4.99	4.82	39,623	1,937.25	股吧
sh600193	ST创兴	　4.89	-0.02	-0.407%	4.88	4.89	4.91	4.91	4.97	4.85	8,719	427.44	股吧
sh600195	中牧股份	　12.40	-0.29	-2.285%	12.40	12.41	12.69	12.69	12.71	12.27	135,939	16,874.77	股吧
代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sh600196	复星医药	　57.02	+2.18	+3.975%	57.02	57.03	54.84	54.83	57.37	54.03	873,440	488,609.40	股吧
sh600197	伊力特	　25.71	+0.01	+0.039%	25.71	25.72	25.70	25.27	26.25	24.50	460,522	117,418.01	股吧
sh600198	大唐电信	　12.21	+0.53	+4.538%	12.21	12.22	11.68	11.92	12.76	11.41	840,500	100,084.86	股吧
sh600199	金种子酒	　10.89	-0.49	-4.306%	10.89	10.90	11.38	11.24	11.60	10.60	597,046	66,339.39	股吧
sh600200	江苏吴中	　5.50	-0.15	-2.655%	5.49	5.50	5.65	5.60	5.60	5.47	71,280	3,942.07	股吧
sh600201	生物股份	　21.54	-0.82	-3.667%	21.54	21.55	22.36	22.35	22.45	21.30	151,578	32,947.77	股吧
sh600202	哈空调	　4.17	-0.11	-2.570%	4.17	4.18	4.28	4.27	4.31	4.14	25,217	1,062.12	股吧
sh600203	福日电子	　10.69	-0.04	-0.373%	10.68	10.69	10.73	10.65	11.06	10.46	100,576	10,771.84	股吧
sh600206	有研新材	　14.30	+0.08	+0.563%	14.30	14.31	14.22	14.22	14.38	14.09	144,065	20,517.06	股吧
sh600207	安彩高科	　5.59	-0.16	-2.783%	5.59	5.60	5.75	5.72	5.77	5.54	76,845	4,323.14	股吧
sh600208	新湖中宝	　3.20	0.00	0.000%	3.20	3.21	3.20	3.20	3.21	3.12	577,740	18,275.00	股吧
sh600209	ST罗顿	　5.06	+0.15	+3.055%	5.05	5.06	4.91	4.93	5.09	4.90	22,123	1,108.18	股吧
sh600210	紫江企业	　4.33	-0.02	-0.460%	4.32	4.33	4.35	4.36	4.37	4.26	89,635	3,858.32	股吧
sh600211	西藏药业	　64.02	+0.75	+1.185%	64.02	64.03	63.27	62.98	65.54	61.78	81,818	52,071.53	股吧
sh600212	*ST江泉	　2.99	-0.04	-1.320%	2.98	2.99	3.03	3.03	3.05	2.98	29,349	884.39	股吧
sh600213	亚星客车	　8.44	+0.23	+2.801%	8.43	8.44	8.21	8.24	8.46	8.02	201,966	16,694.46	股吧
sh600215	*ST经开	　5.49	-0.06	-1.081%	5.49	5.50	5.55	5.55	5.59	5.46	18,309	1,011.87	股吧
sh600216	浙江医药	　13.83	-0.27	-1.915%	13.83	13.85	14.10	14.07	14.07	13.71	124,741	17,286.47	股吧
sh600217	中再资环	　5.60	-0.10	-1.754%	5.60	5.61	5.70	5.75	5.80	5.54	155,570	8,776.42	股吧
sh600218	全柴动力	　9.48	-0.36	-3.659%	9.48	9.49	9.84	9.81	9.90	9.37	118,680	11,341.73	股吧
sh600219	南山铝业	　2.68	+0.02	+0.752%	2.67	2.68	2.66	2.68	2.72	2.59	1,837,562	48,756.15	股吧
sh600220	江苏阳光	　3.07	+0.21	+7.343%	3.06	3.07	2.86	2.86	3.07	2.86	629,545	18,787.69	股吧
sh600221	海航控股	　1.55	-0.01	-0.641%	1.54	1.55	1.56	1.55	1.56	1.50	2,156,159	32,970.90	股吧
sh600222	太龙药业	　5.20	-0.15	-2.804%	5.20	5.21	5.35	5.33	5.38	5.19	42,289	2,227.72	股吧
sh600223	鲁商发展	　11.35	+0.18	+1.611%	11.35	11.36	11.17	11.11	11.35	10.79	214,917	23,704.41	股吧
sh600225	*ST松江	　1.61	-0.03	-1.829%	1.61	1.62	1.64	1.62	1.65	1.56	60,930	972.40	股吧
sh600226	*ST瀚叶	　1.87	-0.03	-1.579%	1.87	1.88	1.90	1.95	1.96	1.82	470,538	8,902.79	股吧
sh600227	圣济堂	　2.77	-0.06	-2.120%	2.77	2.78	2.83	2.84	2.85	2.73	94,777	2,636.60	股吧
sh600228	ST昌九	　11.85	-0.04	-0.336%	11.84	11.85	11.89	11.89	12.08	11.60	22,298	2,626.91	股吧
sh600229	城市传媒	　6.90	-0.01	-0.145%	6.87	6.90	6.91	6.90	6.94	6.82	20,707	1,419.90	股吧
sh600230	沧州大化	　9.13	-0.18	-1.933%	9.13	9.15	9.31	9.31	9.43	9.03	35,425	3,244.50	股吧
sh600231	凌钢股份	　2.43	-0.03	-1.220%	2.43	2.44	2.46	2.41	2.51	2.40	530,335	12,962.93	股吧
sh600232	金鹰股份	　5.83	-0.11	-1.852%	5.83	5.84	5.94	5.95	5.96	5.78	19,782	1,155.60	股吧
sh600233	圆通速递	　12.79	-0.45	-3.399%	12.78	12.79	13.24	13.25	13.34	12.66	166,958	21,499.47	股吧
sh600234	ST山水	　9.15	-0.05	-0.543%	9.03	9.15	9.20	9.15	9.19	8.78	1,514	137.60	股吧
sh600235	民丰特纸	　5.45	-0.28	-4.887%	5.45	5.46	5.73	5.57	5.61	5.29	269,684	14,681.25	股吧
sh600236	桂冠电力	　4.43	+0.02	+0.454%	4.41	4.43	4.41	4.40	4.43	4.37	63,599	2,792.67	股吧
sh600237	铜峰电子	　4.77	-0.14	-2.851%	4.76	4.77	4.91	4.84	4.98	4.70	434,063	20,923.19	股吧
sh600238	ST椰岛	　5.67	-0.24	-4.061%	5.67	5.68	5.91	5.91	5.95	5.63	27,445	1,583.14	股吧
sh600239	云南城投	　2.60	-0.08	-2.985%	2.59	2.60	2.68	2.69	2.69	2.56	203,515	5,293.64	股吧
sh600241	*ST时万	　3.34	-0.04	-1.183%	3.32	3.34	3.38	3.35	3.41	3.28	26,702	894.91	股吧
sh600242	*ST中昌	　2.61	-0.09	-3.333%	2.60	2.61	2.70	2.57	2.65	2.57	94,597	2,464.59	股吧
sh600243	*ST海华	　2.61	-0.02	-0.760%	2.60	2.61	2.63	2.65	2.65	2.55	6,876	179.21	股吧
sh600246	万通发展	　7.59	+0.17	+2.291%	7.58	7.59	7.42	7.49	7.72	7.23	196,883	14,841.93	股吧
sh600247	*ST成城	　1.55	-0.05	-3.125%	1.55	1.56	1.60	1.58	1.59	1.53	40,738	633.13	股吧
sh600248	延长化建	　4.19	-0.14	-3.233%	4.19	4.20	4.33	4.26	4.40	4.15	93,032	3,931.89	股吧
sh600249	两面针	　5.11	+0.06	+1.188%	5.10	5.11	5.05	5.01	5.11	4.93	122,859	6,158.29	股吧
sh600250	南纺股份	　6.06	+0.07	+1.169%	6.06	6.07	5.99	5.99	6.13	5.93	44,841	2,703.91	股吧
sh600251	冠农股份	　6.92	-0.14	-1.983%	6.91	6.92	7.06	7.04	7.13	6.84	97,936	6,814.48	股吧
sh600252	中恒集团	　3.12	-0.06	-1.887%	3.11	3.12	3.18	3.17	3.17	3.09	157,893	4,934.46	股吧
sh600255	*ST梦舟	　1.90	+0.02	+1.064%	1.89	1.90	1.88	1.88	1.95	1.85	225,703	4,294.96	股吧
sh600256	广汇能源	　2.92	-0.04	-1.351%	2.92	2.93	2.96	2.99	3.00	2.90	367,995	10,822.28	股吧
